Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207194",s,position_lat,"569864581",semicircles,position_long,"145135561",semicircles,distance,"1342.54",m,altitude,"623.4000000000001",m,speed,"5.589",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"62",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"623.4000000000001",m,enhanced_speed,"5.589",m/s,PositionLatitude,"47.7655",°,PositionLongitude,"12.165122",°,PositionAltitude,"594.4677",m,PositionSpeed,"5.5890846",m/s,PositionHeading,"-0.90915066",rad,PositionAccuracy,"4",-,SensorAltitude,"624.7925",m,SensorSpeed,"5.990304",m/s,SensorHeading,"-2.9622183",rad,SensorPressure,"102469.664",Pa,SensorAccelerationX,"486",mgn,SensorAccelerationY,"156",mgn,SensorAccelerationZ,"-866",mgn,SensorAccelerationX_HD,"-1900|2328|-420|1600|-1536|208|2032|-1592|3260|-300|2008|-688|3776|-2408|2728|504|216|1916|-744|1900|484|-420|3120|-92|-2276",mgn,SensorAccelerationY_HD,"576|-196|600|-280|-528|576|-512|268|-408|112|780|372|-632|372|444|1356|-848|304|864|180|180|-388|404|416|-152",mgn,SensorAccelerationZ_HD,"-1132|-32|-1848|-828|1356|-452|1320|-2040|60|-444|-948|-1108|-180|-2152|268|-2276|-964|-1536|424|-1604|-848|-400|-1052|-672|-724",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207195",s,position_lat,"569865010",semicircles,position_long,"145135034",semicircles,distance,"1347.73",m,altitude,"622.5999999999999",m,speed,"4.367",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"62",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"622.5999999999999",m,enhanced_speed,"4.367",m/s,PositionLatitude,"47.765533",°,PositionLongitude,"12.165078",°,PositionAltitude,"592.0604",m,PositionSpeed,"4.3667636",m/s,PositionHeading,"-0.7583455",rad,PositionAccuracy,"4",-,SensorAltitude,"623.3275",m,SensorSpeed,"5.589084",m/s,SensorHeading,"-2.1538565",rad,SensorPressure,"102461.54",Pa,SensorAccelerationX,"-179",mgn,SensorAccelerationY,"764",mgn,SensorAccelerationZ,"-413",mgn,SensorAccelerationX_HD,"2272|2992|-2996|2032|1284|-468|1840|2000|-628|1460|-2388|3860|-880|1620|-552|3396|-4084|2664|1460|-184|-484|4064|-3332|1440|1016",mgn,SensorAccelerationY_HD,"648|-564|-116|396|552|756|-204|700|-216|460|-1296|1632|-456|620|-156|564|-540|1840|-1220|808|276|-176|716|-328|232",mgn,SensorAccelerationZ_HD,"-1404|1516|-2476|8|-212|-1652|-1640|-236|-600|-1192|-1016|-596|-1240|-812|-1224|-28|872|-3120|1728|-388|-1832|1632|-1284|-1624|-284",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207196",s,position_lat,"569865473",semicircles,position_long,"145134734",semicircles,distance,"1352.44",m,altitude,"621.5999999999999",m,speed,"3.984",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"62",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"621.5999999999999",m,enhanced_speed,"3.984",m/s,PositionLatitude,"47.76557",°,PositionLongitude,"12.165052",°,PositionAltitude,"590.2596",m,PositionSpeed,"3.9842055",m/s,PositionHeading,"-0.35085478",rad,PositionAccuracy,"4",-,SensorAltitude,"622.5904",m,SensorSpeed,"4.3667636",m/s,SensorHeading,"-0.33941075",rad,SensorPressure,"102458.12",Pa,SensorAccelerationX,"3494",mgn,SensorAccelerationY,"36",mgn,SensorAccelerationZ,"-240",mgn,SensorAccelerationX_HD,"-696|1920|56|428|796|2584|-2436|4632|-3248|1924|2344|-1556|2296|-476|1544|-524|1856|-800|1308|2416|-1928|3504|-1220|2252|-3104",mgn,SensorAccelerationY_HD,"1256|-1220|1408|-544|396|136|496|-440|904|-236|92|680|-244|-260|268|368|-276|704|-592|-120|1184|56|96|140|268",mgn,SensorAccelerationZ_HD,"-1720|1836|-1268|-632|-2416|880|-2028|1436|-1484|-256|440|-604|-640|-744|-1124|-1428|196|-1616|-380|-1424|-164|-212|-988|-356|-1028",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|213|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207197",s,position_lat,"569865902",semicircles,position_long,"145134312",semicircles,distance,"1357.19",m,altitude,"621.0",m,speed,"3.826",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"62",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"621.0",m,enhanced_speed,"3.826",m/s,PositionLatitude,"47.76561",°,PositionLongitude,"12.165017",°,PositionAltitude,"590.2596",m,PositionSpeed,"3.8255837",m/s,PositionHeading,"-0.36458182",rad,PositionAccuracy,"4",-,SensorAltitude,"621.6853",m,SensorSpeed,"3.9842055",m/s,SensorHeading,"-0.55444634",rad,SensorPressure,"102457.305",Pa,SensorAccelerationX,"-1362",mgn,SensorAccelerationY,"760",mgn,SensorAccelerationZ,"-2496",mgn,SensorAccelerationX_HD,"4268|-3248|780|-804|2432|200|792|-1484|3164|-2228|3704|-64|1308|-136|1000|-708|3012|1588|-1700|3796|-1372|2192|-932|2308|-984",mgn,SensorAccelerationY_HD,"-96|80|896|-336|-8|844|784|-1108|620|-564|856|-460|576|352|-780|1280|-76|188|708|36|804|300|416|352|876",mgn,SensorAccelerationZ_HD,"-116|-568|-936|-712|204|-1148|-692|784|-1232|-544|-772|-452|-1832|-484|-172|-604|-868|172|-1464|244|-2504|724|-1704|-112|-1880",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207198",s,position_lat,"569866335",semicircles,position_long,"145134067",semicircles,distance,"1361.5",m,altitude,"620.2",m,speed,"4.143",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"62",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"620.2",m,enhanced_speed,"4.143",m/s,PositionLatitude,"47.765644",°,PositionLongitude,"12.164997",°,PositionAltitude,"588.4681",m,PositionSpeed,"4.142827",m/s,PositionHeading,"-0.36016613",rad,PositionAccuracy,"4",-,SensorAltitude,"620.9482",m,SensorSpeed,"3.8255837",m/s,SensorHeading,"1.6110523",rad,SensorPressure,"102467.76",Pa,SensorAccelerationX,"3486",mgn,SensorAccelerationY,"-292",mgn,SensorAccelerationZ,"-696",mgn,SensorAccelerationX_HD,"1060|-1220|116|-1560|312|532|2428|584|-516|1324|4296|-696|364|1396|-1056|1288|1924|1672|-1212|3496|2132|304|-3304|4580|-780",mgn,SensorAccelerationY_HD,"-548|1140|0|560|-824|908|-356|112|836|-504|-1016|-268|656|128|776|-384|116|628|272|-284|96|1500|488|-1424|288",mgn,SensorAccelerationZ_HD,"-88|-1876|288|-188|60|372|-288|304|-60|-884|-56|-2152|40|-264|156|-1820|-928|-436|-1828|-676|656|-2340|272|-1152|-1128",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|24|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207199",s,position_lat,"569866787",semicircles,position_long,"145133849",semicircles,distance,"1365.92",m,altitude,"619.5999999999999",m,speed,"3.471",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"62",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"619.5999999999999",m,enhanced_speed,"3.471",m/s,PositionLatitude,"47.765682",°,PositionLongitude,"12.164979",°,PositionAltitude,"587.2644",m,PositionSpeed,"3.4710174",m/s,PositionHeading,"-0.4529915",rad,PositionAccuracy,"4",-,SensorAltitude,"620.25775",m,SensorSpeed,"4.142827",m/s,SensorHeading,"-2.9484892",rad,SensorPressure,"102482.51",Pa,SensorAccelerationX,"2179",mgn,SensorAccelerationY,"90",mgn,SensorAccelerationZ,"-496",mgn,SensorAccelerationX_HD,"-1464|1112|1896|488|-2860|1084|4544|-2028|1932|844|-1624|4884|-3636|4768|-2868|4436|-2916|1268|2184|-840|1424|-1064|1360|1804|112",mgn,SensorAccelerationY_HD,"1532|632|-152|88|160|-228|208|992|452|-852|700|-252|-696|1116|708|-416|156|548|112|656|840|-780|1172|-712|484",mgn,SensorAccelerationZ_HD,"-3360|484|-832|32|-776|392|392|-1052|-1244|1124|-1068|1664|-2796|-112|-1892|572|-1528|-780|-472|-1632|-436|-172|-1028|472|-1112",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207200",s,position_lat,"569867103",semicircles,position_long,"145133419",semicircles,distance,"1369.91",m,altitude,"618.8",m,speed,"3.826",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"62",rpm,temperature,"24",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"618.8",m,enhanced_speed,"3.826",m/s,PositionLatitude,"47.76571",°,PositionLongitude,"12.164943",°,PositionAltitude,"586.0607",m,PositionSpeed,"3.8255837",m/s,PositionHeading,"-0.66004854",rad,PositionAccuracy,"4",-,SensorAltitude,"619.5486",m,SensorSpeed,"3.4710174",m/s,SensorHeading,"-2.8494172",rad,SensorPressure,"102485.81",Pa,SensorAccelerationX,"1768",mgn,SensorAccelerationY,"145",mgn,SensorAccelerationZ,"-1429",mgn,SensorAccelerationX_HD,"1456|912|432|-1172|1408|-344|2616|-1216|2632|-2648|4056|-3248|3380|-1276|2404|-1028|668|1772|64|208|1108|1916|-2008|3616|-872",mgn,SensorAccelerationY_HD,"360|1044|-1164|1076|-152|812|684|-116|-168|352|172|748|412|72|756|656|-956|168|1348|-1152|896|-664|1380|-144|488",mgn,SensorAccelerationZ_HD,"-496|-1740|-32|-1708|-108|-736|-12|-1776|-124|-860|-1816|-24|-1712|-984|252|-1992|1048|-1420|-712|-224|-1064|816|-2144|236|-644",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207201",s,position_lat,"569867420",semicircles,position_long,"145132823",semicircles,distance,"1374.59",m,altitude,"618.4000000000001",m,speed,"3.891",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"618.4000000000001",m,enhanced_speed,"3.891",m/s,PositionLatitude,"47.765736",°,PositionLongitude,"12.164893",°,PositionAltitude,"585.8648",m,PositionSpeed,"3.8908985",m/s,PositionHeading,"-1.2429187",rad,PositionAccuracy,"4",-,SensorAltitude,"618.8768",m,SensorSpeed,"3.8255837",m/s,SensorHeading,"-2.1177986",rad,SensorPressure,"102496.73",Pa,SensorAccelerationX,"-916",mgn,SensorAccelerationY,"415",mgn,SensorAccelerationZ,"-417",mgn,SensorAccelerationX_HD,"288|2388|-1824|3360|-1736|16|2888|472|136|364|2492|116|1656|-748|1392|724|-924|1140|1196|612|864|352|1644|-768|1820",mgn,SensorAccelerationY_HD,"484|116|460|-148|856|-1568|564|-168|-456|400|124|-168|308|540|584|168|448|308|56|584|-104|-120|576|-292|276",mgn,SensorAccelerationZ_HD,"-1432|-88|-1732|1144|-288|380|1400|-1420|2068|-1896|1692|-2316|40|-1904|-1160|-1324|-392|-1028|-820|-1100|-660|-520|-976|-176|-104",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207202",s,position_lat,"569867548",semicircles,position_long,"145132189",semicircles,distance,"1378.72",m,altitude,"618.0",m,speed,"4.143",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"618.0",m,enhanced_speed,"4.143",m/s,PositionLatitude,"47.765747",°,PositionLongitude,"12.16484",°,PositionAltitude,"585.0624",m,PositionSpeed,"4.142827",m/s,PositionHeading,"-1.4900049",rad,PositionAccuracy,"4",-,SensorAltitude,"618.33563",m,SensorSpeed,"3.8908985",m/s,SensorHeading,"-2.139265",rad,SensorPressure,"102506.195",Pa,SensorAccelerationX,"-573",mgn,SensorAccelerationY,"-1088",mgn,SensorAccelerationZ,"-1255",mgn,SensorAccelerationX_HD,"492|1100|1664|-464|1396|-264|2252|872|-1664|3048|-1448|1672|268|908|1572|-580|1072|-292|3388|-624|1608|-852|2688|1308|-3832",mgn,SensorAccelerationY_HD,"4|120|-336|1256|420|180|488|-568|-116|1236|-660|820|572|-848|1616|-1108|892|180|-320|676|100|-320|1016|-416|516",mgn,SensorAccelerationZ_HD,"-672|-604|-444|-1516|-764|-1096|-688|-936|8|-1356|604|-1220|40|-1140|-688|-1244|-612|168|-88|-1584|196|-884|-1328|64|-452",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|213|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207203",s,position_lat,"569867731",semicircles,position_long,"145131283",semicircles,distance,"1384.54",m,altitude,"617.5999999999999",m,speed,"4.199",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"617.5999999999999",m,enhanced_speed,"4.199",m/s,PositionLatitude,"47.765762",°,PositionLongitude,"12.164763",°,PositionAltitude,"586.0607",m,PositionSpeed,"4.1988115",m/s,PositionHeading,"-1.6280429",rad,PositionAccuracy,"4",-,SensorAltitude,"617.9344",m,SensorSpeed,"4.142827",m/s,SensorHeading,"-2.2564962",rad,SensorPressure,"102509.52",Pa,SensorAccelerationX,"4482",mgn,SensorAccelerationY,"597",mgn,SensorAccelerationZ,"988",mgn,SensorAccelerationX_HD,"3768|-2724|1408|2852|-3124|2948|-1332|1788|964|2396|-2300|3560|824|-2548|4496|-4564|2712|3780|-2648|2532|324|-1072|3172|-1532|536",mgn,SensorAccelerationY_HD,"-300|72|244|-80|44|652|-364|-544|352|-340|924|1008|-2032|972|636|-1008|1820|-2500|2320|36|32|84|192|568|-444",mgn,SensorAccelerationZ_HD,"1744|-2480|-764|1400|-2572|696|-376|-1404|280|-944|-1120|124|-132|304|1036|-2588|-1752|2512|-3988|748|-800|-2376|572|-1004|-456",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207204",s,position_lat,"569867669",semicircles,position_long,"145130322",semicircles,distance,"1390.6",m,altitude,"617.2",m,speed,"5.16",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"617.2",m,enhanced_speed,"5.16",m/s,PositionLatitude,"47.765755",°,PositionLongitude,"12.164683",°,PositionAltitude,"584.86646",m,PositionSpeed,"5.1598725",m/s,PositionHeading,"-1.7464986",rad,PositionAccuracy,"4",-,SensorAltitude,"617.5985",m,SensorSpeed,"4.1988115",m/s,SensorHeading,"-2.280387",rad,SensorPressure,"102513.68",Pa,SensorAccelerationX,"1960",mgn,SensorAccelerationY,"-427",mgn,SensorAccelerationZ,"-590",mgn,SensorAccelerationX_HD,"116|2476|-2164|3436|260|-496|3192|-2888|2488|652|416|-316|2924|-2140|2216|-32|1964|-372|1424|-324|1864|2016|-1192|2452|1660",mgn,SensorAccelerationY_HD,"1224|-1344|1296|-704|444|48|-236|1108|252|-332|952|-124|20|-224|732|144|-424|540|-56|1216|60|-644|660|-380|636",mgn,SensorAccelerationZ_HD,"-496|420|-1216|1112|-1404|-1108|1412|-2456|-1632|288|-1576|-492|20|-784|-788|-48|-568|-996|-964|-1236|-512|108|-1580|-64|-700",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|24|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207205",s,position_lat,"569867605",semicircles,position_long,"145129213",semicircles,distance,"1397.59",m,altitude,"616.0",m,speed,"5.776",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"616.0",m,enhanced_speed,"5.776",m/s,PositionLatitude,"47.76575",°,PositionLongitude,"12.16459",°,PositionAltitude,"583.46686",m,PositionSpeed,"5.775698",m/s,PositionHeading,"-1.657321",rad,PositionAccuracy,"4",-,SensorAltitude,"617.16",m,SensorSpeed,"5.1598725",m/s,SensorHeading,"-2.426128",rad,SensorPressure,"102515.47",Pa,SensorAccelerationX,"-1015",mgn,SensorAccelerationY,"1731",mgn,SensorAccelerationZ,"-2744",mgn,SensorAccelerationX_HD,"-976|968|1496|-428|344|1912|-20|-276|-376|3280|-764|1964|28|-1392|3016|-1024|3160|-2188|568|1676|-840|1900|-224|744|968",mgn,SensorAccelerationY_HD,"-280|736|-424|296|828|-580|628|608|740|-1284|764|-64|972|-772|-404|1808|-1268|288|600|-560|1088|352|520|-92|-828",mgn,SensorAccelerationZ_HD,"-860|-236|-548|-1240|-1020|344|-2108|-1380|200|1140|-1316|48|-776|-312|-920|-2756|3120|-1188|-2220|2004|-2752|-132|-416|-1692|-700",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"964207206",s,position_lat,"569867751",semicircles,position_long,"145128162",semicircles,distance,"1404.32",m,altitude,"614.2",m,speed,"5.505",m/s,unknown,"0",,unknown,"100",,heart_rate,"175",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"614.2",m,enhanced_speed,"5.505",m/s,PositionLatitude,"47.765762",°,PositionLongitude,"12.164502",°,PositionAltitude,"582.46844",m,PositionSpeed,"5.5051084",m/s,PositionHeading,"-1.4350969",rad,PositionAccuracy,"4",-,SensorAltitude,"616.06824",m,SensorSpeed,"5.775698",m/s,SensorHeading,"2.676937",rad,SensorPressure,"102507.03",Pa,SensorAccelerationX,"-258",mgn,SensorAccelerationY,"-686",mgn,SensorAccelerationZ,"-90",mgn,SensorAccelerationX_HD,"700|-272|1040|620|-4|1012|1556|140|2728|-504|-528|3752|-4084|436|-264|-316|1884|1368|-2940|3628|-2600|1464|-476|3128|320",mgn,SensorAccelerationY_HD,"1384|-656|88|-380|568|332|-912|1056|-260|-164|1144|248|-156|736|-692|72|332|884|-460|352|216|-428|596|-296|648",mgn,SensorAccelerationZ_HD,"-268|-600|-432|1004|-756|-912|492|-2460|1140|-472|-1600|-1248|884|-816|-60|-636|260|-176|-1980|2760|-1156|620|-1580|-660|544",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|64|149|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
